id;student_id;student_no;email;password;name;surname;date_of_birth;mobile;date_of_join;status
1;82925;concept radical;Alpklk_Ertepnar86@hotmail.com;frame compressing;Frozen next;bypassing Account;2022-04-15;Avon connect Shoes;2022-04-15;true
2;43947;rich;Boyankulu_nr@gmail.com;adapter Marino open-source;distributed;Handmade;2022-04-15;Maine;2022-04-14;false
3;83293;Uzbekistan;Baran_reki@yahoo.com;Accounts Electronics virtual;bluetooth revolutionary solution-oriented;dedicated quantifying Total;2022-04-15;Developer Chief Rubber;2022-04-15;true
4;46542;Key Streets group;Apa.Uluhan@yahoo.com;Rustic;installation services Course;Multi-lateral world-class Account;2022-04-15;Regional;2022-04-15;false
5;61247;circuit;As.Koyiit48@hotmail.com;cutting-edge Platinum RAM;Stand-alone Lebanese Distributed;input models;2022-04-15;Soft Haiti;2022-04-15;true
6;1285;Ridges;Diri.Tanrkulu@gmail.com;Books Buckinghamshire;compressing Steel Triple-buffered;24/7 microchip;2022-04-15;SQL;2022-04-15;true
7;36544;Frozen Baby;Boncuk.apanolu@gmail.com;Home invoice;Rubber Personal;Kwacha;2022-04-15;connect gold Future-proofed;2022-04-15;true
8;21288;rich;Alptutuk_Dalkran@hotmail.com;calculate clear-thinking;Configurable Martinik, İsrail;Regional;2022-04-15;Factors;2022-04-15;true
9;23470;Burg;Alakurt.Pakst7@hotmail.com;program Automotive Open-source;Tuna;blue California;2022-04-15;Latvian Analyst;2022-04-15;false
10;10152;Research;aan_Ertrk@hotmail.com;target navigate;Bacon incremental payment;vortals;2022-04-14;Loan Ohio;2022-04-15;false
